datetime,cpc_conc,smps_concTotal,smps_d_3.000,smps_d_3.110,smps_d_3.224,smps_d_3.343,smps_d_3.465,smps_d_3.593,smps_d_3.724,smps_d_3.861,smps_d_4.003,smps_d_4.150,smps_d_4.302,smps_d_4.460,smps_d_4.624,smps_d_4.794,smps_d_4.970,smps_d_5.152,smps_d_5.341,smps_d_5.537,smps_d_5.740,smps_d_5.951,smps_d_6.170,smps_d_6.396,smps_d_6.631,smps_d_6.874,smps_d_7.127,smps_d_7.388,smps_d_7.659,smps_d_7.940,smps_d_8.232,smps_d_8.534,smps_d_8.847,smps_d_9.172,smps_d_9.509,smps_d_9.858,smps_d_10.220,smps_d_10.595,smps_d_10.984,smps_d_11.387,smps_d_11.805,smps_d_12.238,smps_d_12.688,smps_d_13.153,smps_d_13.636,smps_d_14.137,smps_d_14.656,smps_d_15.194,smps_d_15.751,smps_d_16.330,smps_d_16.929,smps_d_17.551,smps_d_18.195,smps_d_18.863,smps_d_19.555,smps_d_20.273,smps_d_21.017,smps_d_21.789,smps_d_22.588,smps_d_23.418,smps_d_24.277,smps_d_25.168,smps_d_26.092,smps_d_27.050,smps_d_28.043,smps_d_29.073,smps_d_30.140,smps_d_31.246,smps_d_32.393,smps_d_33.582,smps_d_34.815,smps_d_36.093,smps_d_37.418,smps_d_38.791,smps_d_40.215,smps_d_41.692,smps_d_43.222,smps_d_44.809,smps_d_46.453,smps_d_48.159,smps_d_49.926,smps_d_51.759,smps_d_53.659,smps_d_55.629,smps_d_57.671,smps_d_59.788,smps_d_61.983,smps_d_64.258,smps_d_66.617,smps_d_69.062,smps_d_71.597,smps_d_74.225,smps_d_76.950,smps_d_79.775,smps_d_82.703,smps_d_85.739,smps_d_88.886,smps_d_92.149,smps_d_95.532,smps_d_99.039,smps_d_102.674,smps_d_106.443,smps_d_110.351,smps_d_114.401,smps_d_118.601,smps_d_122.954,smps_d_127.468,smps_d_132.147,smps_d_136.998,smps_d_142.027,smps_d_147.240,smps_d_152.645,smps_d_158.249,smps_d_164.058,smps_d_170.080,smps_d_176.323,smps_d_182.796,smps_d_189.506,smps_d_196.462,smps_d_203.674,smps_d_211.151,smps_d_218.901,smps_d_226.937,smps_d_235.267,smps_d_243.904,smps_d_252.857,smps_d_262.139,smps_d_271.761,smps_d_281.737,smps_d_292.079,smps_d_302.801,smps_d_313.916,smps_d_325.440,smps_d_337.386,smps_d_349.771,smps_d_362.610,smps_d_995.000
2021-02-13 21:05:00,,413.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752,3.436,3.288,0.0,3.016,0.0,0.0,0.0,0.0,7.265,2.306,2.211,0.0,2.03,1.939,3.712,1.78,1.705,0.0,1.565,4.496,7.189,1.379,3.967,3.805,1.22,3.503,3.37,4.322,6.196,4.954,5.715,8.281,7.073,5.952,5.725,5.507,7.592,5.833,12.771,9.546,8.558,8.963,5.481,7.647,6.26,7.215,7.498,7.809,6.49,8.337,5.723,3.566,6.157,8.323,6.117,4.831,5.572,4.85,5.513,4.211,2.533,4.11,5.169,2.784,6.544,3.799,2.572,4.589,4.269,3.828,4.691,2.815,1.177,2.635,2.598,1.938,0.803,3.819,2.503,2.867,2.479,2.216,1.911,3.95,2.639,1.401,1.918,2.527,1.918,3.62,3.574,2.86,1.62,3.529,2.194,0.0,1.285,1.586,1.079,1.102,0.953,1.215,0.204,0.709,0.485,0.526,0.16,0.958,0.564,0.678,0.106,0.312,0.249,0.249,0.251,0.504,0.254,16.3,49.3,0.0
2021-02-13 21:10:00,,461.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608,0.011,0.011,3.134,3.016,0.0,2.742,5.263,5.023,2.438,2.306,2.211,2.109,2.03,1.939,1.861,5.329,1.705,1.627,3.124,0.015,2.889,2.751,6.603,3.805,8.516,4.667,3.372,2.168,6.21,5.96,6.673,4.592,6.159,5.075,9.808,6.288,10.628,5.83,7.046,6.769,8.452,9.463,11.662,10.717,9.825,8.249,9.603,7.764,9.038,9.829,12.47,11.089,7.03,5.514,3.645,8.246,8.096,6.083,6.173,4.391,3.633,4.75,5.872,5.169,4.321,3.544,2.082,4.055,5.266,6.313,4.493,3.989,1.277,3.076,3.57,2.683,3.304,2.9,2.13,2.358,3.023,3.871,3.659,2.653,2.884,2.974,2.627,1.895,2.084,2.813,1.771,1.465,0.839,1.346,1.676,2.013,0.594,0.885,0.047,0.781,0.532,0.744,1.009,0.392,0.905,1.011,0.809,0.637,0.642,0.088,1.077,0.784,0.31,0.25,0.251,0.253,0.254,48.891,16.509,0.0
2021-02-13 21:15:00,,492.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.436,3.288,3.145,3.016,2.889,8.254,5.281,0.0,2.422,4.611,0.0,2.116,8.12,0.0,0.0,3.56,3.412,6.529,1.565,2.997,5.752,5.512,3.967,7.608,7.321,2.335,4.495,3.241,8.288,8.963,6.675,9.19,6.169,5.076,7.342,5.485,5.261,6.558,5.596,4.675,9.112,12.685,8.581,10.665,10.902,9.446,10.783,8.84,9.051,10.824,12.867,11.529,6.234,8.331,7.561,6.005,5.873,5.84,6.062,4.686,5.984,5.98,3.8,2.892,4.273,5.072,4.603,2.389,2.291,3.15,2.966,6.025,3.659,4.521,4.398,2.12,1.78,2.677,3.208,2.707,2.884,3.653,1.858,1.675,1.791,1.846,2.747,2.126,2.836,2.694,1.447,1.525,1.428,1.588,2.516,1.678,1.436,0.714,0.993,1.046,1.271,0.349,1.054,1.558,0.864,0.723,1.43,0.636,0.734,1.115,1.163,0.128,0.559,0.75,1.758,1.263,0.254,16.3,49.4,0.0
2021-02-13 21:20:00,,472.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,0.0,3.016,5.777,0.0,2.64,0.0,7.265,2.306,2.211,2.116,2.03,1.939,1.855,1.78,5.117,1.633,3.129,8.993,4.313,6.889,3.967,3.803,7.321,7.006,10.113,5.402,7.245,4.965,2.858,6.428,6.166,6.792,5.706,4.704,6.796,8.049,7.739,6.798,3.846,10.803,9.192,10.122,8.598,7.686,10.808,7.69,9.149,6.847,9.061,8.706,7.092,5.513,6.28,8.09,4.929,8.125,3.58,3.856,3.986,5.509,4.778,5.067,3.706,5.498,5.929,4.317,3.838,3.103,4.935,3.394,2.275,0.672,2.584,3.204,4.527,2.984,2.361,3.841,2.906,2.228,2.412,4.749,3.858,2.584,0.891,3.046,1.494,2.917,2.158,2.588,3.447,0.953,2.161,1.553,1.541,1.08,2.784,1.323,0.524,0.0,1.39,1.631,0.565,1.259,0.567,0.565,0.903,0.49,0.351,0.559,0.313,0.748,0.753,0.0,0.761,32.6,16.4,0.0
2021-02-13 21:25:00,,642.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.337,6.872,13.157,9.432,6.033,2.889,5.503,13.202,2.52,7.265,4.611,2.211,8.464,6.09,3.877,5.567,16.024,8.528,4.897,7.825,14.99,7.189,8.269,7.936,3.805,9.762,9.343,11.239,8.644,8.28,11.94,9.544,7.353,7.058,8.508,8.171,8.676,6.816,4.347,9.177,10.216,10.476,9.533,9.134,10.073,10.357,8.312,8.533,8.314,8.514,9.74,10.983,7.407,10.281,7.572,6.116,6.158,7.561,5.694,6.604,6.527,4.724,3.203,5.369,7.978,6.693,2.875,4.005,3.87,5.435,3.665,4.957,4.169,2.757,3.114,4.002,2.692,2.846,3.881,2.812,3.391,3.08,4.431,4.161,5.051,3.768,3.101,3.622,3.845,2.452,2.012,0.853,1.907,2.55,1.143,1.807,1.127,2.19,0.911,0.791,1.154,1.162,0.974,0.966,0.737,0.045,1.011,0.034,0.467,0.074,0.809,0.808,0.222,0.315,0.25,0.252,0.254,0.255,16.4,16.5,0.0
2021-02-13 21:30:00,,574.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168,3.436,0.0,3.145,3.016,2.889,5.503,2.64,5.039,12.107,6.917,2.211,4.231,6.09,1.939,1.855,3.56,10.233,8.16,4.695,2.997,10.064,9.646,7.935,16.485,7.321,7.006,6.743,6.483,5.161,13.931,11.457,7.355,11.515,11.935,7.331,6.27,10.654,7.287,12.023,10.226,11.21,8.889,6.012,10.69,12.666,10.561,7.475,10.468,9.106,8.823,6.66,7.712,10.351,6.936,7.185,6.6,6.297,5.003,4.724,4.579,3.242,6.468,4.319,3.785,3.595,2.521,4.46,2.507,4.09,3.964,4.409,5.088,2.744,2.805,3.976,3.102,3.084,2.5,1.547,2.161,1.743,2.342,3.126,2.723,2.44,1.719,1.901,2.907,2.336,3.911,2.209,3.363,2.358,1.235,2.627,1.422,1.268,1.337,1.439,1.024,0.504,0.755,1.099,0.988,0.164,1.127,0.274,0.327,0.067,0.0,0.0,0.312,0.559,0.25,0.503,1.01,1.016,49.0,32.9,0.0
2021-02-13 21:35:00,,571.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,10.285,3.278,3.145,0.01,8.648,8.245,2.64,2.528,2.454,2.321,6.616,2.123,4.068,5.803,5.555,5.335,1.733,3.28,3.134,2.997,7.199,4.153,6.616,3.847,12.185,12.825,13.463,10.789,14.481,6.984,12.416,9.202,7.069,10.232,12.297,12.628,12.176,10.97,6.302,6.762,10.514,8.249,9.795,8.952,7.493,9.353,8.47,10.972,11.146,10.284,8.475,7.386,7.595,4.144,4.584,9.493,9.242,5.693,5.19,5.402,5.99,3.626,4.193,5.658,3.267,3.809,3.459,4.346,3.296,3.461,3.595,3.164,4.459,1.787,3.116,3.798,2.975,2.516,2.795,2.535,3.063,3.51,3.039,3.704,3.003,1.906,2.769,1.882,2.495,3.195,1.975,1.887,1.783,2.044,1.732,1.679,1.426,1.137,1.071,1.311,1.779,0.962,0.004,0.552,0.584,0.316,1.003,0.224,1.05,1.311,0.231,0.312,0.498,0.499,0.752,1.01,0.511,32.754,49.246,0.0
2021-02-13 21:40:00,,674.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,6.289,3.016,2.889,8.254,5.281,5.039,2.422,2.306,4.421,2.116,6.09,7.756,12.993,7.121,3.412,3.265,1.565,5.996,12.943,11.025,13.227,5.072,10.983,17.518,10.115,11.886,10.35,7.932,10.484,8.267,17.707,13.616,11.476,15.007,13.657,18.374,11.999,15.75,15.157,11.423,11.576,16.111,8.575,13.388,14.638,11.57,11.202,8.824,10.017,10.221,12.619,7.388,7.215,6.947,5.557,4.078,4.076,4.584,4.538,3.777,5.056,3.818,3.001,3.971,2.874,4.487,2.27,4.261,3.426,2.091,2.486,2.654,2.88,2.197,2.561,2.173,1.962,3.717,3.478,4.531,3.328,2.143,1.784,3.328,2.463,2.201,2.779,4.309,2.242,2.837,3.4,3.454,1.397,1.672,1.434,2.059,1.653,2.037,0.589,1.455,1.16,1.182,0.398,0.714,0.532,1.199,0.809,0.564,0.315,0.0,0.305,0.501,0.755,0.254,0.255,16.4,16.5,0.0
2021-02-13 21:45:00,,668.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.145,6.031,2.889,8.254,0.0,0.0,2.422,2.306,4.42,2.116,2.03,5.816,1.855,1.78,3.412,4.897,7.825,5.996,8.627,8.267,3.967,3.803,13.421,7.006,16.856,11.883,14.492,8.94,10.478,11.965,15.024,12.723,16.394,10.997,14.445,13.933,14.831,10.916,17.169,10.762,14.757,21.469,12.02,16.715,11.262,11.494,13.091,8.301,8.948,11.064,9.042,10.573,9.332,9.071,7.857,6.003,8.3,4.975,6.35,5.802,3.006,2.888,4.043,3.597,5.361,5.372,3.868,4.05,3.734,3.422,3.961,4.997,2.729,2.674,2.591,4.619,3.922,5.206,4.026,3.155,3.175,2.652,3.627,3.675,3.174,4.648,3.425,3.757,2.065,2.153,2.992,2.566,2.548,3.092,1.724,1.243,1.433,1.141,1.281,2.538,0.46,0.351,0.816,0.57,0.949,0.23,0.41,0.806,0.313,0.229,0.249,0.249,0.501,0.252,0.507,16.3,16.4,0.0
2021-02-13 21:50:00,,648.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,0.0,6.288,0.0,2.889,5.503,2.64,2.52,2.422,6.917,8.84,2.116,6.09,5.816,1.855,3.56,5.117,1.633,3.129,4.496,7.189,8.267,7.935,6.339,9.759,12.843,7.866,11.883,12.415,13.917,10.501,10.106,13.258,12.801,18.923,11.041,13.699,13.913,14.812,14.326,9.153,14.622,11.604,7.65,5.662,11.671,9.654,13.695,14.334,11.242,10.002,11.538,10.783,7.794,6.67,7.346,6.701,4.07,3.09,6.477,4.679,5.697,4.731,4.325,4.622,4.081,4.312,3.924,4.795,3.948,5.402,4.321,5.26,4.686,3.24,4.048,3.741,3.477,2.998,3.157,3.96,3.146,3.546,3.883,2.837,2.912,2.508,2.231,2.873,3.87,3.21,1.417,1.938,2.568,1.5,3.081,3.363,1.661,1.282,1.595,0.789,1.036,0.907,1.046,0.669,1.016,0.999,0.715,0.806,0.189,1.334,0.557,0.066,0.748,0.501,0.504,0.507,48.9,16.4,0.0
2021-02-13 21:55:00,,680.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872,9.867,3.145,0.0,5.777,2.751,5.281,7.559,2.422,4.611,6.63,2.116,8.12,1.939,5.567,10.681,5.117,11.424,4.694,5.996,8.627,11.023,11.902,12.68,9.759,7.006,13.484,8.642,12.404,14.918,9.54,11.95,12.366,11.921,11.47,10.245,16.774,16.908,19.834,12.25,10.468,15.918,12.292,11.92,9.719,11.078,8.579,10.432,12.781,11.79,11.069,11.114,7.565,5.956,8.051,8.207,5.975,5.948,3.182,5.447,2.746,4.735,4.537,5.186,3.457,4.206,2.408,6.236,3.875,3.46,1.757,3.27,3.507,3.751,1.293,2.839,3.776,2.505,4.282,4.653,4.409,3.997,1.925,2.644,1.865,4.311,2.195,4.546,2.018,2.81,3.117,1.956,2.441,3.584,1.802,1.995,1.652,1.033,0.288,2.096,1.008,0.576,1.702,2.24,0.622,0.088,0.349,0.564,0.221,0.875,0.135,0.049,0.315,0.748,0.251,0.504,0.0,48.9,65.7,0.0
2021-02-13 22:00:00,,745.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752,6.872,6.579,0.0,3.016,8.667,2.751,5.281,7.559,9.685,23.057,11.05,6.347,8.12,7.755,11.135,10.681,10.233,8.16,9.389,14.988,12.941,16.536,13.225,11.413,10.981,10.509,10.115,14.044,13.463,10.93,15.275,10.12,12.383,12.772,11.439,12.649,15.237,15.416,11.281,13.682,15.146,10.221,9.791,13.666,14.428,8.261,9.678,11.58,11.217,8.366,10.571,4.96,8.657,8.812,6.741,7.855,5.997,3.717,3.617,3.58,3.045,4.804,1.684,2.388,3.625,3.093,2.624,3.601,3.509,2.261,2.942,2.368,3.792,2.657,3.013,3.744,4.08,3.675,2.705,3.772,4.046,2.684,2.221,3.222,3.133,2.271,3.998,2.522,3.119,1.065,2.405,1.993,2.654,3.651,2.632,2.265,1.918,0.938,1.475,1.102,2.143,1.99,1.262,1.199,0.882,0.344,1.774,0.863,1.298,0.678,0.601,0.312,0.0,0.083,0.753,0.252,0.254,32.7,49.3,0.0
2021-02-13 22:05:00,,752.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752,6.872,9.867,9.432,6.031,5.777,5.503,2.64,2.52,14.528,6.917,4.42,6.347,2.03,5.816,7.423,8.901,5.117,6.528,10.954,7.493,4.313,9.644,14.547,10.144,13.42,9.341,8.989,17.283,12.414,7.935,19.098,15.67,22.149,17.04,12.282,13.434,13.694,22.115,15.529,12.956,17.813,8.889,11.053,16.081,10.988,10.021,10.241,7.704,14.818,10.386,10.028,7.303,7.537,8.744,4.047,5.747,5.56,7.712,3.894,3.168,4.134,5.097,5.163,3.37,4.807,2.747,2.832,4.038,4.857,2.491,3.309,2.458,5.204,2.375,5.206,3.299,4.357,5.258,4.225,4.902,4.059,4.804,3.07,2.477,1.533,3.182,3.282,2.968,2.029,3.584,1.747,3.554,2.318,1.822,3.107,2.953,3.026,2.306,2.014,2.472,1.324,0.504,1.516,0.394,0.949,1.259,0.457,0.942,1.223,0.617,0.171,0.789,0.811,0.997,0.752,0.504,0.254,16.3,16.4,0.0
2021-02-13 22:10:00,,675.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,0.0,3.016,2.888,2.751,2.64,2.52,2.421,6.917,8.84,0.0,4.059,1.939,3.712,5.34,6.821,4.897,7.823,8.991,11.502,6.889,9.256,12.678,13.42,16.346,6.741,14.042,11.385,13.914,16.246,13.801,6.15,8.476,15.569,20.576,13.663,16.149,11.292,15.784,9.871,15.335,11.626,14.868,12.684,11.756,13.509,11.487,10.117,5.844,7.186,7.782,9.975,8.74,6.246,4.371,6.33,6.133,5.151,3.826,2.386,5.097,2.709,3.479,4.396,4.117,3.706,3.773,3.637,4.41,1.66,2.954,4.213,2.882,1.616,3.938,3.039,3.246,4.748,3.463,5.197,4.685,3.704,4.614,4.164,2.902,2.797,3.408,2.595,4.141,4.337,3.509,1.791,5.034,2.383,1.533,1.697,1.174,1.821,1.744,2.272,0.323,1.151,0.437,0.922,0.263,1.082,1.295,0.607,0.454,1.788,0.218,0.95,0.249,0.752,0.756,1.013,48.9,32.8,0.0
2021-02-13 22:15:00,,649.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,0.0,3.016,2.889,2.751,5.272,7.542,2.422,4.619,2.233,2.109,4.061,1.939,7.412,1.792,5.122,4.897,6.265,10.487,4.338,8.263,7.939,11.417,9.773,10.529,13.463,12.968,14.478,10.929,14.332,14.734,15.007,17.914,15.578,16.636,13.694,12.515,17.017,16.407,11.804,12.695,12.253,7.654,13.27,8.878,10.816,6.725,8.529,11.344,10.619,11.569,9.584,8.886,6.263,6.447,5.144,5.867,6.352,3.868,1.837,5.039,1.74,1.117,4.084,4.902,3.311,1.988,3.641,3.477,3.365,3.966,3.776,1.589,2.626,2.463,4.234,3.406,2.962,1.908,3.229,2.283,2.306,2.442,2.857,2.359,3.329,2.398,2.284,3.579,2.105,3.682,2.878,2.07,1.74,1.154,2.278,1.023,1.869,1.855,1.175,0.817,1.432,1.339,1.401,0.89,0.487,0.444,1.193,1.175,0.29,0.353,0.373,0.25,0.252,0.758,0.511,32.754,49.345,0.0
2021-02-13 22:20:00,,651.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.436,3.288,3.145,9.048,2.889,2.751,7.921,2.52,2.422,4.611,6.63,6.347,2.03,3.877,1.855,3.56,3.412,1.633,6.26,4.496,10.066,8.269,7.935,8.877,9.761,7.006,10.115,9.723,11.391,12.925,2.813,10.103,13.265,17.057,17.195,12.583,17.537,14.708,9.943,14.352,15.817,14.666,10.403,13.68,17.329,16.733,8.608,8.768,3.877,10.846,10.083,9.224,8.917,8.262,7.7,8.706,5.14,7.85,6.233,4.203,3.091,4.682,5.227,4.258,2.292,3.027,3.261,2.287,4.953,4.527,2.352,3.388,4.961,1.375,3.594,1.851,1.907,1.636,5.185,2.546,3.891,1.678,4.076,3.769,3.016,3.481,5.545,4.335,4.19,3.111,3.41,3.382,4.062,3.668,2.726,2.799,1.838,2.212,1.26,1.941,1.796,1.871,1.462,1.013,0.039,1.386,0.08,0.565,0.319,1.432,0.271,0.0,0.058,0.75,0.251,1.011,0.0,16.3,0.0,0.0
2021-02-13 22:25:00,,612.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,3.288,0.0,0.0,0.0,2.751,2.64,2.52,0.0,2.306,2.211,2.116,2.03,1.939,9.28,3.56,0.0,4.897,4.695,4.496,8.627,9.646,9.258,10.145,8.541,9.341,11.238,14.045,10.338,10.924,10.509,9.195,13.256,11.078,15.58,11.022,12.17,13.934,17.01,15.02,7.177,12.078,12.884,9.455,12.643,13.431,9.055,11.964,10.167,11.795,8.61,9.724,9.491,8.264,8.035,5.277,8.409,7.795,4.037,5.437,3.344,4.259,3.192,4.082,3.88,3.324,3.798,3.319,2.959,3.015,3.222,4.879,2.802,3.624,3.025,5.565,3.065,2.679,2.851,1.876,4.11,2.521,2.044,2.438,4.677,3.466,4.94,3.452,2.646,5.105,3.288,1.639,2.535,2.013,2.303,1.838,1.528,0.725,2.255,0.836,1.068,1.155,0.742,0.684,0.761,0.609,0.941,0.391,0.643,1.187,0.764,0.969,1.555,0.75,0.251,0.506,0.762,16.3,32.9,0.0
2021-02-13 22:30:00,,683.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,6.579,0.0,3.016,5.777,2.751,2.64,5.039,4.843,0.0,6.63,2.116,6.09,3.877,9.28,5.341,17.055,8.16,4.695,11.991,4.314,15.157,2.644,5.072,7.321,11.677,11.238,11.884,9.313,13.909,14.313,14.73,15.941,22.194,11.447,13.438,9.865,15.417,11.318,18.482,15.152,14.061,8.564,14.901,13.26,9.394,10.163,11.566,8.083,11.274,9.961,6.87,7.51,7.758,6.799,7.799,8.015,4.092,4.478,5.841,5.643,4.362,5.587,5.147,2.621,3.869,3.333,4.21,2.405,2.971,3.296,3.043,4.142,3.366,3.335,2.72,3.58,3.498,3.677,4.393,2.883,2.496,3.986,3.0,2.448,2.166,3.326,4.303,4.063,3.944,2.757,2.311,3.657,1.683,1.924,0.878,2.107,2.02,1.134,0.701,1.414,0.175,1.22,0.764,0.587,0.579,0.584,1.159,1.108,0.019,0.49,0.354,0.559,0.499,0.251,0.506,1.525,49.0,32.9,0.0
2021-02-13 22:35:00,,780.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.752,6.872,6.579,9.432,9.048,8.667,8.254,5.281,2.52,7.265,4.611,6.63,6.347,8.12,11.632,9.28,5.341,5.117,9.793,7.825,8.993,11.502,12.402,17.193,16.483,9.761,8.174,13.485,10.803,15.527,11.927,16.246,13.8,15.911,10.205,18.855,15.003,15.979,18.363,16.251,12.283,11.169,16.006,14.162,11.85,15.541,12.259,11.92,12.634,13.731,9.3,9.103,6.405,8.001,9.086,8.82,6.542,4.592,4.02,5.273,5.077,3.164,4.185,5.028,5.194,5.265,3.368,4.601,5.193,2.421,3.419,1.802,1.446,2.398,3.878,1.475,1.121,2.877,4.868,1.5,2.101,3.32,4.259,3.455,5.107,3.359,3.898,3.756,4.754,3.918,3.592,4.002,3.191,3.219,1.336,2.364,1.516,2.33,2.099,2.302,0.617,1.515,0.949,1.115,0.814,0.462,1.996,0.78,0.471,0.318,0.806,0.033,0.11,0.0,0.748,1.254,0.252,1.016,114.2,32.9,0.0
2021-02-13 22:40:00,,695.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.169,13.744,9.867,0.0,9.048,2.889,2.751,5.281,0.0,7.265,2.306,4.42,2.116,4.061,7.755,9.28,3.56,10.233,4.897,7.825,11.991,5.752,5.512,11.902,12.681,9.761,10.509,5.62,15.125,9.304,12.906,12.402,11.042,20.365,16.203,15.588,15.02,17.545,12.442,14.858,19.886,13.224,11.478,12.923,12.525,10.947,11.083,8.597,13.135,10.705,9.353,5.588,7.443,7.644,6.028,5.89,8.285,5.467,4.927,3.522,3.931,5.38,2.552,3.241,4.015,3.293,2.803,4.298,3.368,4.543,3.143,1.719,3.564,1.951,4.255,3.595,2.432,4.483,2.505,2.785,2.277,2.559,3.441,4.79,3.781,3.309,3.816,4.322,3.143,2.134,1.991,4.498,2.333,2.566,3.712,2.742,1.725,2.29,1.816,1.898,1.982,0.827,1.97,1.098,0.0,0.396,0.0,0.828,1.647,0.067,0.272,0.805,0.495,0.31,0.25,0.503,0.506,0.762,49.0,49.4,0.0
2021-02-13 22:45:00,,666.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.436,9.867,3.145,3.016,0.0,2.751,2.64,7.559,12.107,6.917,6.63,8.463,6.09,3.877,3.712,1.78,5.117,4.897,1.565,8.993,7.189,12.402,7.935,15.216,8.541,7.006,15.733,8.642,17.601,9.928,11.441,14.737,15.924,14.47,14.753,11.869,16.788,13.96,16.287,14.311,15.134,12.056,12.303,16.155,11.564,6.61,8.115,9.463,11.17,12.903,10.955,10.686,7.193,5.68,4.635,6.234,3.463,3.368,4.783,3.033,5.238,3.954,3.16,2.352,2.527,1.782,3.38,2.865,3.24,4.189,3.363,3.986,3.724,2.892,3.944,3.514,3.842,2.562,0.302,1.599,3.129,2.184,1.868,3.612,4.572,2.901,1.794,3.101,3.002,1.901,4.162,2.557,3.427,3.418,1.583,3.289,1.174,1.794,0.769,1.129,1.672,0.698,0.846,0.532,1.185,0.407,1.561,0.565,1.451,0.402,1.177,1.217,0.124,0.999,1.005,0.758,1.016,16.3,49.3,0.0
2021-02-13 22:50:00,,645.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585,3.436,0.0,3.145,6.033,5.777,8.254,2.64,5.039,2.422,2.306,6.63,2.116,4.059,0.0,1.855,14.242,6.821,1.633,3.129,8.993,5.752,9.646,3.967,7.608,13.421,9.341,11.238,9.723,6.194,13.917,9.536,9.172,19.461,17.084,18.887,11.822,15.998,12.478,13.483,15.07,11.149,17.286,14.83,7.689,11.539,12.768,9.665,9.302,6.468,8.355,10.56,6.877,5.8,6.471,5.563,8.719,6.357,7.768,6.048,3.81,3.263,4.309,3.185,4.242,1.544,2.8,3.372,3.88,2.328,3.876,4.469,3.876,3.559,1.938,3.273,3.235,3.27,3.43,3.571,1.66,2.285,4.373,4.256,2.873,3.483,1.866,3.963,2.306,1.834,3.233,3.993,3.618,2.096,3.225,2.656,1.955,2.3,1.066,3.216,1.827,1.772,0.88,0.406,1.684,0.792,0.379,1.074,2.203,0.579,0.388,0.233,0.642,0.437,0.999,1.506,1.262,1.016,16.3,16.4,0.0
